project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
407,China,2006,2,"Congo, Dem. Rep.",1,ODA-like,Development,4500000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
888,China,2006,11,Guinea-Bissau,1,Vague (Official Finance),Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1154,China,2009,12,Kenya,1,ODA-like,Development,7756747.13789933,1,Kenya,Kenya,KEN,KE,
450,China,2007,2,"Congo, Dem. Rep.",1,OOF-like,Mixed (Some Development),6000000000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
1844,China,2006,2,Nigeria,1,Vague (Official Finance),Mixed (Some Development),,1,Nigeria,Nigeria,NGA,NG,
56,China,2003,2,Angola,1,Vague (Official Finance),Development,300000000,1,Angola,Angola,AGO,AO,
1546,China,2010,2,Mali,1,Vague (Official Finance),Development,60975976.4426818,1,Mali,Mali,MLI,ML,
229,China,2008,11,Nigeria,1,OOF-like,Mixed (Some Development),5000000,1,Nigeria,Nigeria,NGA,NG,
30072,China,2012,12,Comoros,1,ODA-like,Mixed (Some Development),,1,Comoros,Comoros,COM,KM,
30328,China,2012,11,Tunisia,1,ODA-like,Development,,1,Tunisia,Tunisia,TUN,TN,
1799,China,2011,2,Liberia,1,ODA-like,Development,,1,Liberia,Liberia,LBR,LR,
4,China,2001,3,Angola,1,OOF-like,Development,8000000,1,Angola,Angola,AGO,AO,
30210,China,2012,11,Cape Verde,1,ODA-like,Development,12000000,1,Cape Verde,Cape Verde,CPV,CV,Interest-Free
709,China,2006,11,Cote D'Ivoire,1,ODA-like,Development,1255177.60763148,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,Interest-Free
15102,China,2001,11,Uganda,1,ODA-like,Development,40000000,1,Uganda,Uganda,UGA,UG,Interest-Free
1747,China,2006,12,Ghana,1,ODA-like,Development,4000000,1,Ghana,Ghana,GHA,GH,
12814,China,2001,11,"Congo, Rep.",1,ODA-like,Development,4092554.44436498,1,"Congo, Rep.","Congo, Rep.",COG,CG,Interest-Free
58,China,2005,11,Angola,1,ODA-like,Development,6300000,1,Angola,Angola,AGO,AO,
580,China,2004,12,Gabon,1,ODA-like,Development,6000000,1,Gabon,Gabon,GAB,GA,Interest-Free
458,China,2010,11,"Congo, Rep.",1,ODA-like,Development,73852308.9525312,1,"Congo, Rep.","Congo, Rep.",COG,CG,Interest-Free
474,China,2001,12,Equatorial Guinea,1,ODA-like,Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
345,China,2008,11,Burundi,1,ODA-like,Development,2000000,1,Burundi,Burundi,BDI,BI,Interest-Free
20178,China,2007,12,Mauritius,1,ODA-like,Development,3943459.9852186,1,Mauritius,Mauritius,MUS,MU,Interest-Free
2476,China,2002,11,Tunisia,1,ODA-like,Development,,1,Tunisia,Tunisia,TUN,TN,Interest-Free
30,China,2005,11,Botswana,1,ODA-like,Development,3661074.03708668,1,Botswana,Botswana,BWA,BW,
1357,China,2000,12,Tanzania,1,ODA-like,Development,1874043.0277364,1,Tanzania,Tanzania,TZA,TZ,Interest-Free
20864,China,2001,12,Mauritius,1,ODA-like,Development,2416314.4720524,1,Mauritius,Mauritius,MUS,MU,Interest-Free
2411,China,2008,11,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,Interest-Free
20273,China,2006,11,Mauritius,1,ODA-like,Development,3762492.25814961,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1412,China,2011,11,Mauritius,1,ODA-like,Development,3000000,1,Mauritius,Mauritius,MUS,MU,Interest-Free
2186,China,2007,11,Togo,1,ODA-like,Development,1314486.66173953,1,Togo,Togo,TGO,TG,Interest-Free
30109,China,2012,11,Ethiopia,1,ODA-like,Development,15819998.7881881,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
653,China,2005,11,Ethiopia,1,ODA-like,Development,42900000,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
2015,China,2009,12,Rwanda,1,ODA-like,Development,5855301.40411455,1,Rwanda,Rwanda,RWA,RW,
30669,China,2007,11,Mali,1,ODA-like,Development,3943459.9852186,1,Mali,Mali,MLI,ML,Interest-Free
30670,China,2007,11,Mali,1,Vague (Official Finance),Development,1314486.66173953,1,Mali,Mali,MLI,ML,Interest-Free
378,China,2004,11,Central African Rep.,1,ODA-like,Development,2600000,1,Central African Rep.,Central African Rep.,CAF,CF,Interest-Free
30281,China,2012,2,Lesotho,1,ODA-like,Development,9631999.8150656,1,Lesotho,Lesotho,LSO,LS,Interest-Free
20910,China,2003,2,Mauritius,1,ODA-like,Development,16379062.3972389,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1588,China,2002,3,Gabon,1,ODA-like,Development,7249040.4837768,1,Gabon,Gabon,GAB,GA,Interest-Free
413,China,2006,12,"Congo, Dem. Rep.",1,ODA-like,Development,1300000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
30445,China,2011,12,Uganda,1,ODA-like,Development,15476375.2263131,1,Uganda,Uganda,UGA,UG,Interest-Free
30239,China,2012,11,Ethiopia,1,ODA-like,Development,11140000.8466401,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
309,China,2007,11,Cameroon,1,ODA-like,Development,3943459.9852186,1,Cameroon,Cameroon,CMR,CM,Interest-Free
30666,China,2006,11,Mali,1,ODA-like,Development,2508328.17209974,1,Mali,Mali,MLI,ML,Interest-Free
30724,China,2008,11,Mali,1,ODA-like,Development,4317382.2847731,1,Mali,Mali,MLI,ML,Interest-Free
844,China,2003,3,Angola,1,ODA-like,Development,11000000,1,Angola,Angola,AGO,AO,
493,China,2000,3,Eritrea,1,ODA-like,Development,10000000,1,Eritrea,Eritrea,ERI,ER,Interest-Free
2021,China,2011,12,Rwanda,1,OOF-like,Mixed (Some Development),7738187.61315657,1,Rwanda,Rwanda,RWA,RW,
18302,China,2004,3,Zimbabwe,1,OOF-like,Representational,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1236,China,2010,12,Mozambique,1,OOF-like,Mixed (Some Development),2000000000,1,Mozambique,Mozambique,MOZ,MZ,
510,China,2008,12,Egypt,1,Vague (Official Finance),Mixed (Some Development),12500000,1,Egypt,Egypt,EGY,EG,
30003,China,2006,3,Tanzania,1,Vague (Official Finance),Mixed (Some Development),,1,Tanzania,Tanzania,TZA,TZ,
25546,China,2005,3,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
15905,China,2002,12,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
16847,China,2009,12,South Africa,1,OOF-like,Commercial,,1,South Africa,South Africa,ZAF,ZA,
603,China,2004,11,Gabon,1,Vague (Official Finance),Mixed (Some Development),,1,Gabon,Gabon,GAB,GA,
1688,China,2003,2,Ghana,1,ODA-like,Development,,1,Ghana,Ghana,GHA,GH,
57,China,2004,2,Angola,1,ODA-like,Development,,1,Angola,Angola,AGO,AO,
783,China,2007,12,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
10,China,2000,11,Angola,1,ODA-like,Development,,1,Angola,Angola,AGO,AO,
1038,China,2004,3,Kenya,1,OOF-like,Representational,,1,Kenya,Kenya,KEN,KE,
2244,China,2005,12,Zambia,1,Vague (Official Finance),Development,510000000,1,Zambia,Zambia,ZMB,ZM,
25657,China,2010,2,Malawi,1,Vague (Official Finance),Development,60000000,1,Malawi,Malawi,MWI,MW,
774,China,2008,2,Malawi,1,ODA-like,Development,70000000,1,Malawi,Malawi,MWI,MW,
942,China,2005,3,Kenya,1,Vague (Official Finance),Development,96144536.0035093,1,Kenya,Kenya,KEN,KE,Concessional
2014,China,2009,11,Rwanda,1,ODA-like,Development,32057775.1875272,1,Rwanda,Rwanda,RWA,RW,Interest-Free
1906,China,2007,11,Tanzania,1,Vague (Official Finance),Mixed (Some Development),400000000,1,Tanzania,Tanzania,TZA,TZ,Concessional
354,China,2009,3,Zambia,1,OOF-like,Development,315000000,1,Zambia,Zambia,ZMB,ZM,
1286,China,2010,2,Kenya,1,ODA-like,Development,15145175.6516604,1,Kenya,Kenya,KEN,KE,
21773,China,2011,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
22487,China,2011,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
20346,China,2010,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
2180,China,2007,3,Togo,1,ODA-like,Development,6259.5617075805,1,Togo,Togo,TGO,TG,
1095,China,2009,2,Lesotho,1,Vague (Official Finance),Development,30000000,1,Lesotho,Lesotho,LSO,LS,Concessional
119,China,2003,3,Botswana,1,ODA-like,Development,24163237.1649918,1,Botswana,Botswana,BWA,BW,No Information
30130,China,2012,3,Botswana,1,ODA-like,Development,9051.0000579264,1,Botswana,Botswana,BWA,BW,
16051,China,2004,12,South Africa,1,Vague (Official Finance),Representational,,1,South Africa,South Africa,ZAF,ZA,
361,China,2006,3,Cape Verde,1,Vague (Official Finance),Development,,1,Cape Verde,Cape Verde,CPV,CV,
1851,China,2006,2,Nigeria,1,ODA-like,Commercial,500000000,1,Nigeria,Nigeria,NGA,NG,Concessional
383,China,2007,11,Central African Rep.,1,Vague (Official Finance),Development,3800000,1,Central African Rep.,Central African Rep.,CAF,CF,
16265,China,2007,11,Chad,1,Vague (Official Finance),Development,27124767.3995153,1,Chad,Chad,TCD,TD,
2196,China,2008,11,Togo,1,Vague (Official Finance),Development,6699340.75749779,1,Togo,Togo,TGO,TG,No Information
1077,China,2007,2,Ethiopia,1,Vague (Official Finance),Mixed (Some Development),132724362.727876,1,Ethiopia,Ethiopia,ETH,ET,
2253,China,2008,11,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,Interest-Free
30369,China,2012,11,Egypt,1,Vague (Official Finance),Development,200000000,1,Egypt,Egypt,EGY,EG,
1403,China,2010,11,Ethiopia,1,Vague (Official Finance),Development,10409734.2116327,1,Ethiopia,Ethiopia,ETH,ET,
384,China,2006,11,Central African Rep.,1,Vague (Official Finance),Development,5700000,1,Central African Rep.,Central African Rep.,CAF,CF,
1802,China,2003,11,Rwanda,1,Vague (Official Finance),Development,3719857.63496634,1,Rwanda,Rwanda,RWA,RW,
2448,China,2009,11,Sudan,1,Vague (Official Finance),Development,33667983.0736587,1,Sudan,Sudan,SDN,SD,No Information
1565,China,2010,11,Togo,1,ODA-like,Development,3200000,1,Togo,Togo,TGO,TG,Interest-Free
401,China,2007,11,Chad,1,Vague (Official Finance),Development,1100000,1,Chad,Chad,TCD,TD,
30347,China,2012,11,South Sudan,1,Vague (Official Finance),Mixed (Some Development),,1,South Sudan,,SSD,SS,
18750,China,2011,12,Mauritania,1,Vague (Official Finance),Development,9285825.13578789,1,Mauritania,Mauritania,MRT,MR,
30564,China,2012,12,Ethiopia,1,Vague (Official Finance),Development,95000000,1,Ethiopia,Ethiopia,ETH,ET,
1375,China,2009,11,Ethiopia,1,Vague (Official Finance),Development,400000000,1,Ethiopia,Ethiopia,ETH,ET,
85,China,2008,2,Gabon,1,ODA-like,Mixed (Some Development),83100000,1,Gabon,Gabon,GAB,GA,Concessional
178,China,2003,3,Sudan,1,Vague (Official Finance),Development,519000000,1,Sudan,Sudan,SDN,SD,No Information
512,China,2006,11,Egypt,1,Vague (Official Finance),Mixed (Some Development),50000000,1,Egypt,Egypt,EGY,EG,
30353,China,2012,11,"Burundi, Rwanda, Rwanda, Rwanda",1,ODA-like,Development,113409230.63,4,"Africa, regional",Rwanda; Rwanda; Burundi; Rwanda,RWA; RWA; BDI; RWA,RW; RW; BI; RW,Concessional
421,China,2003,11,Djibouti,1,OOF-like,Development,12000000,1,Djibouti,Djibouti,DJI,DJ,Concessional
505,China,2010,2,Cameroon,1,OOF-like,Development,44419585.4880463,1,Cameroon,Cameroon,CMR,CM,
30110,China,2012,11,Ethiopia,1,ODA-like,Development,25000000,1,Ethiopia,Ethiopia,ETH,ET,
30471,China,2009,3,Zambia,1,ODA-like,Development,11600000,1,Zambia,Zambia,ZMB,ZM,Concessional
30467,China,2010,11,Zambia,1,Vague (Official Finance),Development,31450000,1,Zambia,Zambia,ZMB,ZM,
30395,China,2012,11,Mali,1,Vague (Official Finance),Development,8700999.33350345,1,Mali,Mali,MLI,ML,
1448,China,2011,2,Ethiopia,1,ODA-like,Development,475000000,1,Ethiopia,Ethiopia,ETH,ET,No Information
30244,China,2012,2,Ethiopia,1,Vague (Official Finance),Development,1020000000,1,Ethiopia,Ethiopia,ETH,ET,
1577,China,2007,11,Sudan,1,ODA-like,Development,13144866.6173953,1,Sudan,Sudan,SDN,SD,Interest-Free
1881,China,2005,11,Rwanda,1,Vague (Official Finance),Representational,1500000,1,Rwanda,Rwanda,RWA,RW,
1390,China,2010,11,Ethiopia,1,Vague (Official Finance),Development,25100000,1,Ethiopia,Ethiopia,ETH,ET,
1451,China,2011,11,Ethiopia,1,ODA-like,Development,4642912.56789394,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
1522,China,2006,11,Tanzania,1,Vague (Official Finance),Development,10033312.688399,1,Tanzania,Tanzania,TZA,TZ,
30618,China,2011,11,Mali,1,ODA-like,Development,7629282.74035884,1,Mali,Mali,MLI,ML,Interest-Free
12253,China,2009,2,Uganda,1,Vague (Official Finance),Development,106000000,1,Uganda,Uganda,UGA,UG,Concessional
30675,China,2010,11,Mali,1,Vague (Official Finance),Development,7385230.89525312,1,Mali,Mali,MLI,ML,
30050,China,2012,11,Angola,1,Vague (Official Finance),Development,500000000,1,Angola,Angola,AGO,AO,
30085,China,2012,11,Ghana,1,ODA-like,Development,162000000,1,Ghana,Ghana,GHA,GH,Non-Concessional
30652,China,2011,11,Mali,1,ODA-like,Development,42838606.6264348,1,Mali,Mali,MLI,ML,
1999,China,2008,12,Nigeria,1,Vague (Official Finance),Mixed (Some Development),2500000000,1,Nigeria,Nigeria,NGA,NG,
21,China,2004,2,Botswana,1,ODA-like,Development,24931346.1561006,1,Botswana,Botswana,BWA,BW,
30638,China,2012,11,Zimbabwe,1,Vague (Official Finance),Development,711899.945468464,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30410,China,2012,11,Mali,1,Vague (Official Finance),Development,1329999.9734,1,Mali,Mali,MLI,ML,
30409,China,2012,11,Mali,1,Vague (Official Finance),Development,31919999.3616,1,Mali,Mali,MLI,ML,
30535,China,2012,12,Equatorial Guinea,1,Vague (Official Finance),Development,,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
2074,China,2008,3,Seychelles,1,Vague (Official Finance),Development,,1,Seychelles,Seychelles,SYC,SC,
30469,China,2009,3,Zambia,1,ODA-like,Development,45800000,1,Zambia,Zambia,ZMB,ZM,Concessional
68,China,2010,12,Angola,1,Vague (Official Finance),Development,500000000,1,Angola,Angola,AGO,AO,
11579,China,2008,11,Uganda,1,ODA-like,Development,10151613,1,Uganda,Uganda,UGA,UG,Concessional
11543,China,2008,3,Uganda,1,Vague (Official Finance),Development,5000000,1,Uganda,Uganda,UGA,UG,No Information
30113,China,2011,11,Ethiopia,1,ODA-like,Development,123000000,1,Ethiopia,Ethiopia,ETH,ET,
592,China,2001,2,Ethiopia,1,ODA-like,Development,3400000,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
30108,China,2007,2,"Rwanda, Tanzania, Uganda",1,ODA-like,Development,106000000,3,"Africa, regional",Tanzania; Rwanda; Uganda,TZA; RWA; UGA,TZ; RW; UG,Concessional
30553,China,2010,11,Ethiopia,1,ODA-like,Development,4431138.53715187,1,Ethiopia,Ethiopia,ETH,ET,Interest-Free
344,China,2009,2,Cameroon,1,Vague (Official Finance),Development,775117802.371748,1,Cameroon,Cameroon,CMR,CM,
2158,China,2003,11,Sudan,1,Vague (Official Finance),Development,10000000,1,Sudan,Sudan,SDN,SD,No Information
1458,China,2011,11,Ethiopia,1,Vague (Official Finance),Development,29587154.2942202,1,Ethiopia,Ethiopia,ETH,ET,
30719,China,2012,2,"Zambia, Zambia",1,OOF-like,Mixed (Some Development),,2,"Africa, regional",Zambia; Zambia,ZMB; ZMB,ZM; ZM,
15469,China,2010,11,Zambia,1,ODA-like,Development,6341519.46479577,1,Zambia,Zambia,ZMB,ZM,Interest-Free
18167,China,2005,2,Zimbabwe,1,OOF-like,Commercial,40000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1819,China,2001,11,Morocco,1,Vague (Official Finance),Development,18122358.540393,1,Morocco,Morocco,MAR,MA,
1197,China,2008,11,Mozambique,1,Vague (Official Finance),Development,18000000,1,Mozambique,Mozambique,MOZ,MZ,
30006,China,2004,3,Togo,1,Vague (Official Finance),Mixed (Some Development),15143346.6552344,1,Togo,Togo,TGO,TG,No Information
332,China,2002,11,Algeria,1,ODA-like,Development,3000000,1,Algeria,Algeria,DZA,DZ,Interest-Free
30346,China,2012,11,Djibouti,1,Vague (Official Finance),Development,64000000,1,Djibouti,Djibouti,DJI,DJ,
2153,China,2002,12,Sudan,1,Vague (Official Finance),Development,3624520.2418884,1,Sudan,Sudan,SDN,SD,
30137,China,2012,2,Zimbabwe,1,Vague (Official Finance),Development,162000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1133,China,2008,11,Kenya,1,ODA-like,Development,7228011.39667038,1,Kenya,Kenya,KEN,KE,Interest-Free
2470,China,2011,11,Sudan,1,ODA-like,Development,20428815.2987334,1,Sudan,Sudan,SDN,SD,Interest-Free
2449,China,2009,11,Sudan,1,Vague (Official Finance),Development,11710602.8082291,1,Sudan,Sudan,SDN,SD,Interest-Free
2161,China,2004,11,Sudan,1,Vague (Official Finance),Development,7249177.6965758,1,Sudan,Sudan,SDN,SD,
132,China,2011,3,Cote D'Ivoire,1,Vague (Official Finance),Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
548,China,2007,12,Egypt,1,OOF-like,Commercial,200000000,1,Egypt,Egypt,EGY,EG,
22204,China,2010,3,Zimbabwe,1,ODA-like,Representational,98000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,Concessional
14681,China,2010,2,Uganda,1,Vague (Official Finance),Development,100000000,1,Uganda,Uganda,UGA,UG,Concessional
2174,China,2005,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
1127,China,2001,12,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
667,China,2009,11,Egypt,1,Vague (Official Finance),Development,,1,Egypt,Egypt,EGY,EG,
798,China,2010,12,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,Vague (Official Finance),Development,236327388.6481,6,"Africa, regional","Africa, regional; Mozambique; Cape Verde; Guinea-Bissau; Angola; Timor-Leste","Africa, regional; MOZ; CPV; GNB; AGO; TLS",XR; MZ; CV; GW; AO; TL,
810,China,2006,2,Kenya,1,Vague (Official Finance),Mixed (Some Development),10000000,1,Kenya,Kenya,KEN,KE,Concessional
21987,China,2004,3,Mozambique,1,ODA-like,Development,3900000,1,Mozambique,Mozambique,MOZ,MZ,
349,China,2011,11,Cameroon,1,Vague (Official Finance),Development,69935091.7866227,1,Cameroon,Cameroon,CMR,CM,
2339,China,2011,2,Zambia,1,Vague (Official Finance),Development,94000000,1,Zambia,Zambia,ZMB,ZM,Concessional
30012,China,2005,3,Zambia,1,Vague (Official Finance),Development,,1,Zambia,Zambia,ZMB,ZM,
17584,China,2004,3,Zimbabwe,1,OOF-like,Mixed (No Development),11000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
2042,China,2006,12,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
1745,China,2006,11,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
775,China,2008,12,Malawi,1,Vague (Official Finance),Mixed (Some Development),,1,Malawi,Malawi,MWI,MW,
2206,China,2000,12,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
15874,China,2009,3,Kenya,1,ODA-like,Development,,1,Kenya,Kenya,KEN,KE,
2178,China,2006,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
2258,China,2009,12,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
1054,China,2008,3,Equatorial Guinea,1,Vague (Official Finance),Commercial,300000000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
205,China,2009,3,Equatorial Guinea,1,OOF-like,Mixed (Some Development),,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
27498,China,2009,3,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
1852,China,2006,11,Nigeria,1,ODA-like,Development,623000,1,Nigeria,Nigeria,NGA,NG,
319,China,2006,3,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
1754,China,2007,3,Senegal,1,ODA-like,Development,262897.332347906,1,Senegal,Senegal,SEN,SN,
22850,China,2009,3,Cameroon,1,ODA-like,Development,400000,1,Cameroon,Cameroon,CMR,CM,
19719,China,2006,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
12324,China,2008,2,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
1990,China,2007,11,Nigeria,1,Vague (Official Finance),Development,300000000,1,Nigeria,Nigeria,NGA,NG,
562,China,2002,12,Ethiopia,1,ODA-like,Development,1208173.4139628,1,Ethiopia,Ethiopia,ETH,ET,
1240,China,2011,2,Mozambique,1,ODA-like,Development,681600000,1,Mozambique,Mozambique,MOZ,MZ,Non-Concessional
60,China,2005,12,Angola,1,ODA-like,Development,122035.801236223,1,Angola,Angola,AGO,AO,
725,China,2006,2,Ethiopia,1,Vague (Official Finance),Development,500000000,1,Ethiopia,Ethiopia,ETH,ET,No Information
1456,China,2011,11,Ethiopia,1,Vague (Official Finance),Development,500000000,1,Ethiopia,Ethiopia,ETH,ET,
20525,China,2009,3,Mauritius,1,ODA-like,Development,12515.7228768641,1,Mauritius,Mauritius,MUS,MU,
36,China,2009,11,Botswana,1,ODA-like,Development,1463825.35102864,1,Botswana,Botswana,BWA,BW,
30343,China,2012,11,South Sudan,1,ODA-like,Development,,1,South Sudan,,SSD,SS,
1994,China,2002,3,Nigeria,1,ODA-like,Development,5500000,1,Nigeria,Nigeria,NGA,NG,
1923,China,2010,3,Tanzania,1,ODA-like,Development,45413.511683816,1,Tanzania,Tanzania,TZA,TZ,
306,China,2011,2,Botswana,1,ODA-like,Development,20473.1166652023,1,Botswana,Botswana,BWA,BW,
1093,China,2009,2,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
2100,China,2005,3,Togo,1,ODA-like,Development,100000,1,Togo,Togo,TGO,TG,
14020,China,2002,11,Tunisia,1,OOF-like,Representational,,1,Tunisia,Tunisia,TUN,TN,
30712,China,2012,2,"Tanzania, Tanzania, Tanzania, Tanzania",1,ODA-like,Development,,4,"Africa, regional",Tanzania; Tanzania; Tanzania; Tanzania,TZA; TZA; TZA; TZA,TZ; TZ; TZ; TZ,
30710,China,2009,3,"Tanzania, Tanzania, Tanzania, Tanzania",1,ODA-like,Development,,4,"Africa, regional",Tanzania; Tanzania; Tanzania; Tanzania,TZA; TZA; TZA; TZA,TZ; TZ; TZ; TZ,
30711,China,2010,3,"Tanzania, Tanzania",1,ODA-like,Development,,2,"Africa, regional",Tanzania; Tanzania,TZA; TZA,TZ; TZ,
2260,China,2009,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
23346,China,2007,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
367,China,2006,11,Cape Verde,1,ODA-like,Development,,1,Cape Verde,Cape Verde,CPV,CV,
12194,China,2005,2,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
21758,China,2000,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
394,China,2003,11,Comoros,1,ODA-like,Development,,1,Comoros,Comoros,COM,KM,
911,China,2004,3,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
2173,China,2003,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
1020,China,2008,3,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
2016,China,2009,2,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
24282,China,2007,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
920,China,2006,3,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
359,China,2006,3,Cape Verde,1,ODA-like,Development,2510355.21526296,1,Cape Verde,Cape Verde,CPV,CV,Interest-Free
1584,China,2004,12,Liberia,1,OOF-like,Representational,,1,Liberia,Liberia,LBR,LR,
804,China,2010,12,"Africa, regional, Angola, Cape Verde, Guinea-Bissau, Mozambique, Timor-Leste",1,ODA-like,Development,10000000,6,"Africa, regional","Angola; Timor-Leste; Mozambique; Cape Verde; Guinea-Bissau; Africa, regional","AGO; TLS; MOZ; CPV; GNB; Africa, regional",AO; TL; MZ; CV; GW; XR,
