country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,100949075,117805191
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,97577216,111554884
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,115809537,130876346
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,173230321,194059859
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,161681679,177515274
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,182620215,196907841
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,580469828,615489743
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,207948241,216552065
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,244040986,251106917
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,420708421,427941131
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,304087484,304087484
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,212419199,209143532
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,54403655,52683446
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,32771557,44395984
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,61916787,82543546
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,51228546,67013979
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,66327986,84668758
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,57341840,70969245
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,71621679,85850296
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,74436484,86865622
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,92900205,106207914
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,113587838,128365607
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,117218063,131312578
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,161006688,176774154
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,179350003,193381777
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,218742449,231939237
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,232298203,241909499
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,211816293,217949184
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,379408277,385930971
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,449564049,449564049
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,327622066,322569876
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,118623874,114873040
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1954,1000,7386
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1955,400000,2931518
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1956,700000,5000442
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1957,600000,4131993
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1958,300000,2004908
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1959,20400000,134269307
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1960,400000,2596439
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1961,500000,3201416
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1962,1600000,10141110
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1963,3201000,20041275
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1964,3500000,21649425
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1965,4381000,26632426
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1966,10289000,61230115
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1967,15470000,89333914
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1968,3583000,20005673
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1969,6065000,32376270
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1970,4470000,22642524
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1971,5824000,28078936
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1972,13587000,62544475
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1973,13476000,59442731
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1974,22228000,91578063
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1975,7225000,26973810
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976,20027000,69918173
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1976tq,600000,2033773
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1977,38597000,125701641
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1978,19533000,59611784
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1979,10475000,29587097
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1980,9806000,25481169
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1981,11976000,28343618
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1982,11837000,26213980
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1983,5379000,11411316
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1984,10996000,22532329
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1985,952000,1888128
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1986,853000,1654041
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1987,913000,1731758
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1988,950000,1745399
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1989,957000,1690909
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1990,1052000,1793972
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1991,94493,155620
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1992,100000,160754
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1993,80000,125619
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1994,318000,488675
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1995,519000,780988
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1996,713000,1053282
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1997,631000,915983
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1998,2114137,3031579
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,1999,1116388,1580792
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2000,994419,1379395
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2001,1763932,2389618
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2002,2103853,2804724
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2003,2147820,2809643
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2004,1801196,2299257
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2005,11594842,14350380
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2006,4600569,5514534
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2007,6974279,8138822
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2008,52579565,60111449
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2009,39514730,44655597
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2010,35307396,39552823
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2011,21425387,23523589
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2012,10897143,11749701
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2013,9036147,9581300
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2014,17007155,17710825
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2015,9005663,9266410
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2016,10460768,10640607
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2017,8550405,8550405
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2018,9646575,9497815
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,2,Obligations,2019,98451,95338
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2001,1763932,2389618
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2002,2103853,2804724
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2003,2147820,2809643
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2004,1801196,2299257
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2005,11252171,13926273
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2006,4580238,5490163
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2007,4997141,5831547
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2008,6298295,7200511
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2009,17138427,19368138
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2010,23707176,26557771
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2011,17908542,19662336
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2012,13792411,14871486
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2013,9801206,10392515
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2014,8311036,8654906
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2015,7710980,7934240
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2016,10837700,11024018
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2017,8532800,8532800
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2018,7564548,7447892
MYS,Malaysia,1,East Asia and Oceania,UMIC,Upper Middle Income Country,3,Disbursements,2019,118172,114436
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,136892,233441
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,23160168,38142386
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,15591999,25064749
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,6389000,10032248
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,18818636,28918875
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,17251000,25959194
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,7356000,10866687
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,10937000,15876562
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,12782000,18328813
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,12783198,18100854
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,15514670,21520966
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,13548152,18353829
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,15629364,20836079
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,36822753,48169226
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,37098184,47356440
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,46541397,57602051
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,62903777,75400460
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,84412250,98507101
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,107024042,122354956
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,382131130,431846384
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,89371797,100118028
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,75382033,82764244
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,112070376,120838405
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,63818210,67668382
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,61670397,64222003
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,43437372,44695049
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,53694979,54618095
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,53787066,53787066
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,29377905,28924875
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,10155709,9834588
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,13917491,18854180
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13280313,17704473
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,31270036,40905510
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,24946276,31844333
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,32226078,39884675
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,43365021,51980073
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,53816123,62802141
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,77594597,88709814
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,87081385,98410668
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,116699116,130731239
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,125621929,137924163
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,138350030,149174095
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,166981963,177056025
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,169630577,176649021
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,85382581,87854730
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,61316831,62370971
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,52922987,52922987
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,34445464,33914287
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,7249161,7019945
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2006,240000,287679
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2008,642000,733964
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2012,6150000,6631156
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,2676496,2837970
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2014,2695000,2806505
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2015,2550000,2623832
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2016,2741384,2788513
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2017,2972738,2972738
NAN,North America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,329541,324459
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2006,9832,11785
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,300000,342974
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2012,3000000,3234710
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,2550000,2703842
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2014,2676593,2787337
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2015,2550000,2623832
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2016,54168,55099
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2017,2550000,2550000
NAN,North America Region,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,-384160,-378236
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,24700,29607
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,399865,447946
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,424790,466390
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2006,24700,29607
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2010,84868,95073
NCL,New Caledonia,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2011,109793,120545
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,200000,212066
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2014,400000,416550
NCN,North and Central America Region,6,Western Hemisphere,NULL,NULL,2,Obligations,2015,500000,514477
