country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,53816123,62802141
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,77594597,88709814
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,87081385,98410668
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,116699116,130731239
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,125621929,137924163
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,138350030,149174095
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,166981963,177056025
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,169630577,176649021
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,85382581,87854730
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,61316831,62370971
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,52922987,52922987
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,34445464,33914287
NAM,Namibia,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,7249161,7019945
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,2001000,12812069
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,1255000,7954434
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1403000,8784101
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2700000,16700985
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1700000,10334427
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,2100000,12497156
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,2300000,13281707
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,2206000,12317196
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,1500000,8007322
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,1200000,6078530
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,1400000,6749744
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3850000,17722546
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,5300000,23378338
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,21400000,88166752
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,9200000,34347274
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,11600000,40497868
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,2000000,6779244
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,8362000,27233131
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,14833000,45268088
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,12813000,36190880
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,12706000,33016901
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,19948000,47210963
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,20134000,44588347
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,25458000,54008044
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,29522000,60494674
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,56170000,111403504
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,31799000,61661033
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,30755000,58335390
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,40356000,74144555
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,31451000,55570318
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,28319000,48292292
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,39743000,65452585
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,38386800,61708283
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,21709200,34088603
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,26895800,41331172
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,19083700,28717029
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,4892000,7226731
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,8045900,11679732
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,7826305,11222571
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,4484382,6349833
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,6269876,8697171
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,11126632,15073368
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,15495525,20657652
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,15351238,20081531
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,19704162,25152686
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,26754560,33112835
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,33762048,40469332
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,38278471,44670077
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,49514484,56607298
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,44250293,50007260
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,130105722,145749873
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,77539793,85133309
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,146868932,158359483
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,79829296,84645418
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,133571407,139097901
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,126336206,129994126
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,144847238,147337408
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,173046273,173046273
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,572872972,564038807
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,11384475,11024505
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,11678756,15821338
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,15342586,20453764
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,15916256,20820648
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,20002655,25533720
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,22993326,28457741
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,31723752,38026094
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,40472581,47230551
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,35842444,40976777
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,42632348,48178821
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,95504709,106988369
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,99436199,109174052
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,102760763,110800431
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,109861742,116489732
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,85881370,89434701
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,126053953,129703690
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,87116437,88614117
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,121319263,121319263
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,157316560,154890610
NER,Niger,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,28572173,27668733
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1952,1000,7610
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1953,200000,1494841
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1954,700000,5170392
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1955,301000,2205967
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1956,400000,2857396
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1957,501000,3450214
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1958,101000,674986
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1959,1601000,10537508
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,1900000,12333085
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,13200000,84517394
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,23005000,145810154
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,30143000,188723570
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,51569000,318982632
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,33170000,201642911
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,30527000,181666998
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,27003000,155933012
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,25717000,143590818
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,87129000,465113287
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,48348000,244903966
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,37301000,179837287
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,25200000,116002118
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,11001000,48525488
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,6501000,26783741
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,9300000,34720615
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,600000,2094717
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,2132000,4134134
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,20972000,39779217
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,5598000,10284994
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,43799000,77387820
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,11855000,20216290
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,8265873,13613032
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,5932895,9537360
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,13096800,20565087
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,7287125,11198233
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,3370113,5071324
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,2313056,3416974
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,2359343,3424912
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,10709978,15357628
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,41856145,59267800
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,112622202,156222349
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,97622309,132250030
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,102430578,136553969
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,88400387,115639867
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,103678347,132347108
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,152720986,189015426
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,188700216,226188075
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,316113422,368896907
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,419344150,479414070
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,386785064,437105802
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,408484862,457601841
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,379121259,416248847
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,547961248,590831972
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,520061261,551436687
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,595301224,619931734
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,592855553,610020996
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,716801730,729124786
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,851878634,851878634
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,738204078,726820386
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,52979268,51304082
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,51377481,69601644
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,64679144,86226152
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,101915044,133318901
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,105866655,135140531
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,112584626,139340580
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,154296698,184949822
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,228509872,266665635
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,331853463,379390585
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,372105466,420516394
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,425103364,476218577
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,445556506,489190139
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,380033737,409766342
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,613317504,650319099
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,569748258,593321501
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,444965748,457849204
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,541939233,551256092
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,643878800,643878800
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,714942701,703917715
NGA,Nigeria,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,175678529,170123655
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,800000,5070555
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1000,6261
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,500000,3092775
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,400000,2431629
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,3200000,19043285
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,700000,4042259
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,600000,3350099
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,300000,1601464
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,601000,3044330
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,601000,2897568
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,501000,2306232
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,300000,1323302
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,500000,2059971
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,2900000,10826858
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1601000,5589404
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,601000,2037163
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1792000,5836136
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,3451000,10531933
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,6398000,18071431
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,4253000,11051541
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,8853000,20952409
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,8995000,19920144
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,8657000,18365451
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,12796000,26220779
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,24787000,49160738
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,10950000,21233005
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,12638000,23971474
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,7107000,13057422
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,10219000,18055804
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,13592000,23178390
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,40930000,67407451
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,22585000,36306270
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,35597100,55895906
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,54290741,83429380
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,138558600,208502095
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,138920200,205220549
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,90745502,131729599
RWA,Rwanda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,59500824,85321507
